clues,solve time
60,0.0016021000001273933
60,0.0020228000003044144
60,0.0033624999996391125
60,0.0017334000003756955
60,0.0038219999996726983
60,0.0014586999996026861
60,0.0014382999997906154
60,0.0020898000002489425
60,0.0014827999993940466
60,0.0019148999999742955
60,0.001945200000591285
60,0.0018316999994567595
60,0.0019477000005281297
60,0.0015234000002237735
60,0.001494299999649229
60,0.0021607999997286242
60,0.0016673999998602085
60,0.0015124999999898137
60,0.0018860999998651096
60,0.0020447999995667487
60,0.0014858000004096539
60,0.0016875000001164153
60,0.0032136999998328974
60,0.0017928999996001949
60,0.0015818000001672772
60,0.0018103000002156477
60,0.0016923000002861954
60,0.002778000000034808
60,0.0020783999998457148
60,0.0014568000005965587
60,0.0016017999996620347
60,0.0014510000000882428
60,0.0034188000008725794
60,0.00363889999971434
60,0.0018803999992087483
60,0.0017734000002747052
60,0.001537099999950442
60,0.001983699999982491
60,0.0013173999996070052
60,0.003216400000383146
60,0.0018965000008392963
60,0.0043875999999727355
60,0.0012700000006589107
60,0.0018125000005966285
60,0.001847000000452681
60,0.002456799999890791
60,0.0014565000001312
60,0.0012121999998271349
60,0.0016038000003391062
60,0.002522799999496783
60,0.0020327000001998385
60,0.0017089000002670218
60,0.0017597999994904967
60,0.0015700000003562309
60,0.0022702999995090067
60,0.001574399999299203
60,0.0016548000003240304
60,0.002672999999958847
60,0.0012621000005310634
60,0.0013055999997959589
60,0.0036764999995284597
60,0.001321799999459472
60,0.0013716999992539058
60,0.0015647999998691375
60,0.001704500000414555
60,0.012378200000057404
60,0.0011490999995658058
60,0.0018113000005541835
60,0.0017588999999134103
60,0.0013117999997120933
60,0.0016506000001754728
60,0.0015003999997134088
60,0.0013705999999729102
60,0.0017490999998699408
60,0.0014418000000659958
60,0.0018466999999873224
60,0.0014220000002751476
60,0.0012643000000025495
60,0.001451199999792152
60,0.0022205000004760223
60,0.0016538999998374493
60,0.0016812000003483263
60,0.0014764999996259576
60,0.0014522999999826425
60,0.003083900000092399
60,0.0016582999996899161
60,0.0015831999999136315
60,0.0029013000003033085
60,0.0013718000000153552
60,0.0026199000003543915
60,0.001630499999919266
60,0.0015805000002728775
60,0.0014378000005308422
60,0.001676200000474637
60,0.0025693999996292405
60,0.0018307999998796731
60,0.005489000000125088
60,0.0014302999998108135
60,0.002269200000228011
60,0.0017556000002514338
60,0.0012606000000232598
60,0.0016165000006367336
60,0.0018537000005380833
60,0.0019473000002108165
60,0.002389499999480904
60,0.001634600000215869
60,0.001372800000353891
60,0.0014130999998087646
60,0.0016808999998829677
60,0.0022180000005391776
60,0.0014597999997931765
60,0.0012446999999156105
60,0.0015751999999338295
60,0.0014399000001503737
60,0.0012765999999828637
60,0.0032320999998773914
60,0.001636500000131491
60,0.0014208000002327026
60,0.0027800999996543396
60,0.0015815000006114133
60,0.0018989000000146916
60,0.0015505999999732012
60,0.0013530000005630427
60,0.0013275000001158332
60,0.002001100000597944
60,0.001242600000296079
60,0.0017201999999088002
60,0.0018245999999635387
60,0.006435399999645597
60,0.0017461999996157829
60,0.00182189999941329
60,0.001566899999488669
60,0.002111499999955413
60,0.001700699999673816
60,0.0013848999997208011
60,0.0013286000003063236
60,0.0018528999999034568
60,0.001714199999696575
60,0.0014878000001772307
60,0.001576099999510916
60,0.0019105000001218286
60,0.0015660999997635372
60,0.0019647999997687293
60,0.0013610000005428446
60,0.0015106999999261461
60,0.0015310999997382169
60,0.0017606999999770778
60,0.003694700000778539
60,0.0017538000001877663
60,0.0013898999995944905
60,0.001346499999272055
60,1.3699999726668466e-05
60,0.0017267000002902932
60,0.0017468000005465
60,0.0016877999996722792
60,0.00145169999996142
60,0.001292500000090513
60,0.0014058999995540944
60,0.0011535000003277673
60,0.001732800000354473
60,0.001267099999495258
60,0.0014327999997476581
60,0.0018000000000029104
60,0.0012292999999772292
60,0.0012069000003975816
60,0.0015120999996725004
60,0.0016276000005746027
60,0.0013420999994195881
60,0.0029744999992544763
60,0.001809299999877112
60,0.001459199999771954
60,0.0015494999997827108
60,0.0016378999998778454
60,0.0014434000004257541
60,0.001398400000653055
60,0.0013277000007292372
60,0.0018098999998983345
60,0.0017729000001054374
60,0.001293700000132958
60,0.0014137999996819417
60,0.001893700000437093
60,0.0015708000000813627
60,0.0017348000001220498
60,0.001739399999678426
60,0.002075399999739602
60,0.001294699999561999
60,0.0016790999998193001
60,0.00202389999958541
60,0.001512600000751263
60,0.0013810000000376021
60,0.0016307999994751299
60,0.0014983000000938773
60,0.0015232999994623242
60,0.0016982999995889259
60,0.0018504999998185667
60,0.0015248999998220825
60,0.0014952000001358101
60,0.0016412000004493166
60,0.0035519000002750545
60,0.0014245000002119923
60,0.001371399999698042
60,0.0012708000003840425
60,0.0016000999994503218
60,0.007303399999727844
60,0.0014092999999775202
60,0.0015340999998443294
60,0.0014860000001135631
60,0.0016116999995574588
60,0.0018344999998589628
60,0.002313299999514129
60,0.001477800000429852
60,0.0014670000000478467
60,0.0014907000004313886
61,0.0013718000000153552
61,0.0019148000001223409
61,0.0014467000000877306
61,1.3300000318849925e-05
61,0.0016311999997924431
61,0.0022093999996286584
61,0.001739100000122562
61,0.0029345000002649613
61,0.001462100000026112
61,0.001495999999860942
61,0.0012864999998782878
61,0.002269900000101188
61,0.0015536999999312684
61,0.0022013999996488565
61,0.0013194000002840767
61,0.0010452000005898299
61,0.0013500000004569301
61,0.0014342000004035071
61,0.0029187000000092667
61,0.0026791999998749816
61,0.0015077999996719882
61,0.0015776000000187196
61,0.001462799999899289
61,0.0011227999993934645
61,0.0012354999998933636
61,0.0012397999998938758
61,0.0015375000002677552
61,0.0018716000004133093
61,0.001555200000439072
61,0.001736700000037672
61,0.001109800000449468
61,0.001772999999957392
61,0.0025400000004083267
61,0.001507300000412215
61,0.0012575000000651926
61,0.001221899999109155
61,0.0012418000005709473
61,0.0027445999994597514
61,0.001297800000429561
61,0.003275799999755691
61,0.0010829000002559042
61,0.0011016000007657567
61,0.0016593999998804065
61,0.0014842999999018502
61,0.0012445000002117013
61,0.0013022000002820278
61,0.0025729999997565756
61,0.0038825999999971827
61,1.5600000551785342e-05
61,0.0011728999998013023
61,0.001792099999875063
61,0.0012769999993906822
61,0.0011844000000564847
61,0.001325899999756075
61,0.001164000000244414
61,0.001644299999497889
61,0.0016201999997065286
61,0.0012138000001868932
61,0.0014927999991414254
61,0.0030474999994112295
61,0.0014998999995441409
61,0.0020066000006409013
61,0.0013794999995297985
61,0.0018848999998226645
61,0.0011898000002474873
61,0.0014488000006167567
61,0.001130600000578852
61,0.0014117999999143649
61,0.0015426999998453539
61,0.0016119000001708628
61,0.0015789999997650739
61,0.0014155999997456092
61,0.001380099999551021
61,0.0012369000005492126
61,0.0014424000000872184
61,0.0013251000000309432
61,0.0012195999997857143
61,0.0012944999998580897
61,0.0011986999998043757
61,0.0012262999998711166
61,0.0011617999998634332
61,0.0013754000001426903
61,0.001666500000283122
61,0.0023681000002397923
61,0.0017196999997395324
61,0.0011709999998856802
61,0.0015768000002935878
61,0.0012593000001288601
61,0.0013552000000345288
61,0.0015855000001465669
61,0.0011340999999447376
61,0.0013139000002411194
61,0.0016309000002365792
61,0.001287199999751465
61,0.0012030000007143826
61,0.001206399999318819
61,0.001427999999577878
61,0.0014701999998578685
61,0.001429699999789591
61,0.0011355000006005866
61,0.0014119999996182742
61,0.0017656999998507672
61,0.0015954999998939456
61,0.00199369999972987
61,0.001211400000102003
61,0.0014565999999831547
61,0.0017262000001210254
61,0.0011542000002009445
61,0.0017531000003145891
61,0.002024899999923946
61,0.0017029000000547967
61,0.0012034999999741558
61,0.0013496999999915715
61,0.0014037000000826083
61,0.0014295999999376363
61,0.0013797999999951571
61,0.0016090999997686595
61,0.0010972000000037951
61,0.0026075000005221227
61,0.0011384999997972045
61,0.001682500000242726
61,0.0017568000002938788
61,0.001322000000072876
61,0.0012162000002717832
61,0.0015642999996998697
61,0.0012206999999762047
61,0.0013060999999652267
61,0.0011474000002635876
61,0.0012126999999964028
61,0.001186999999845284
61,0.0014058999995540944
61,0.001631699999961711
61,0.004956400000082795
61,0.0011590000003707246
61,0.003114600000117207
61,0.0015493999999307562
61,0.0016893000001800829
61,0.0012998000001971377
61,0.0014329999994515674
61,0.001137800000833522
61,0.001624200000151177
61,0.001503200000115612
61,0.0019923999998354702
61,0.0017259000005651615
61,0.0017965999995794846
61,0.0013012000008529867
61,0.0019574999996621045
61,0.0013018999998166692
61,0.0014043000001038308
61,0.0014589000002160901
61,0.0011269999995420221
61,0.0012730999997074832
61,0.002780200000415789
61,0.0019862999997712905
61,0.0014326999998957035
61,0.00110450000011042
61,0.0016003000000637257
61,0.0012427000001480337
61,0.0014708999997310457
61,0.0014126999994914513
61,0.0017993999999816879
61,0.0012305000000196742
61,0.0015638000004400965
61,0.0013379000001805252
61,0.0011294999994788668
61,0.0026815999999598716
61,0.0015999000006559072
61,0.0013255000003482564
61,0.00156299999980547
61,0.0012552999996842118
61,0.0014102999994065613
61,0.0015681999993830686
61,0.00139480000052572
61,0.0011721999999281252
61,0.001275599999644328
61,0.0013241000006019021
61,0.001237299999957031
61,0.0020237000007909955
61,0.001281899999412417
61,0.0014875999995638267
61,0.0011475999999674968
61,0.0011293999996269122
61,0.004612499999893771
61,0.0015536000000793138
61,0.0020266999999876134
61,0.0017004999999699066
61,0.0011736999995264341
61,0.0016163000000233296
61,0.0013040000003456953
61,0.001351500000055239
61,0.0023121999993236386
61,0.0011604000001170789
61,0.0034697000000960543
61,0.0017559999996592524
61,0.0014708999997310457
61,0.0012209000005896087
61,0.001442200000383309
61,0.001792399999430927
61,0.0015199999998003477
61,0.0017372000002069399
61,0.0015275000005203765
61,0.0021662999997715815
61,0.0015849000001253444
61,0.0017513000002509216
61,0.0015398999994431506
61,0.001390999999784981
61,0.0010983000001942855
61,0.00146740000036516
61,0.0013552000000345288
61,0.0013018999998166692
61,0.0013293000001795008
61,0.0011377000000720727
61,0.002998299999489973
61,0.0010634000000209198
61,0.0015800999999555643
61,0.001568500000757922
61,0.001666599999225582
61,0.0013997000005474547
61,0.0010955999996440369
61,0.0014305000004242174
61,0.0014264999999795691
61,0.001516299999821058
61,0.0012049000006300048
61,0.0013227999997980078
61,0.001470100000005914
61,0.001292500000090513
61,0.001624900000024354
61,0.0015219000006254646
61,0.0011783999998442596
61,0.0011437999992267578
61,0.0013875000004190952
61,0.0012444000003597466
61,0.0013446000002659275
61,0.0015837000000828994
61,0.0011464999997770065
61,0.0013990000006742775
61,0.0013844999994034879
61,0.0012281999997867388
61,0.001838099999986298
61,0.0014227000001483248
61,0.0013263000000733882
61,0.0013161999995645601
61,0.001307700000324985
61,0.001141799999459181
61,0.0020615000003090245
61,0.0014389000007213326
61,0.0012577000006785966
61,0.0014285999995991006
61,0.001506399999925634
61,0.001986899999792513
61,0.0016969000007520663
61,0.0016181999999389518
61,0.0015154000002439716
61,0.0012158999998064246
61,0.001488999999310181
61,0.002478000000337488
61,0.0012483000000429456
61,0.0013303999994604965
61,0.0014854999999442953
61,0.00284410000040225
61,0.0017655999999988126
61,0.0017225000001417357
61,0.0020733999999720254
61,0.0012756999994962825
61,0.001276799999686773
61,0.0012648000001718174
61,0.0015917000000627013
61,0.0017594999999346328
61,0.001209299999572977
61,0.0012864000000263331
61,0.001341600000159815
61,0.0012466000007407274
61,0.0015940000002956367
61,0.0012957999997524894
61,0.0033561999998710235
61,0.0015055000003485475
61,0.0012865999997302424
61,0.0013079000000288943
61,0.0016520999997737817
61,0.0011912999998457963
61,0.002479499999935797
61,0.0016529000004084082
61,0.001649800000450341
61,0.001634600000215869
61,0.0045821000003343215
61,0.0018583000000944594
61,0.001124100000197359
61,0.0016010999997888575
61,0.00210739999965881
61,0.0014704999994137324
61,0.0012451000002329238
61,0.0015893999998297659
61,0.0016063000002759509
61,0.0015203000002657063
61,0.0011644000005617272
61,0.0011005000005752663
61,0.001393399999869871
61,0.002647600000273087
61,0.0015612000006512972
61,0.0013198999995438498
61,0.0022148999996716157
61,0.0013602999997601728
61,0.0013306000000739004
61,0.0011565999993763398
61,0.0033888999996634084
61,0.0011435000005803886
61,0.001268799999706971
61,0.0010690999997677864
61,0.0012612000000444823
61,0.001770300000316638
61,0.002203900000495196
61,0.0011958000004597125
61,0.001807599999665399
61,0.0011493000001792097
61,0.00132949999988341
61,0.0021784000000479864
61,0.0015040999996926985
61,0.001174199999695702
61,0.0011537999998836312
61,0.0011592999999265885
61,0.0014987999993536505
61,0.0016429999996034894
61,0.001283099999454862
61,0.0014172999999573221
61,0.0010714999998526764
61,0.0012280000000828295
61,0.0011602999993556296
61,0.0014928999999028747
61,0.0016744000004109694
61,0.0017477000001235865
61,0.0015128000004551723
61,0.0013558000000557513
61,0.0018657000000530388
61,0.0018111000008502742
61,0.0014058000006116345
61,0.0013584999996965053
61,0.0011827000007542665
61,0.001444200000150886
61,0.001199100000121689
61,0.0017841000008047558
61,0.0011259000002610264
61,0.0014343999991979217
61,0.001258600000255683
61,0.0025372000000061234
61,0.0016841000006024842
61,0.0013694999997824198
61,0.001574399999299203
61,0.0011270999993939768
61,0.001175699999294011
61,0.0017029000000547967
61,0.003642499999841675
61,0.0016057000002547284
61,0.0015932999995129649
61,0.0021030999996582977
61,0.0012654000001930399
61,0.0014637000003858702
61,0.0024614000003566616
61,0.0012349999997240957
61,0.001624900000024354
61,0.0019034999995710677
61,0.0020266999999876134
61,0.001073999999789521
61,0.0016117999994094134
61,0.0020961000000170316
61,0.0014602000001104898
61,0.0016773999996075872
61,0.0023797000003469293
61,0.001359200000479177
61,0.0013384000003497931
61,0.0020651000004363596
61,0.0011002999999618623
61,0.0025841000006039394
61,0.0014498999998977524
61,0.0020813000000998727
61,0.001267300000108662
61,0.0014960999997128965
61,0.0013367999999900348
61,0.002058500000202912
61,0.0016320000004270696
61,0.001358000000436732
61,0.001622499999939464
61,0.001232799999343115
61,0.0015081000001373468
61,0.0022047000002203276
61,0.0012075000004188041
61,0.0017752000003383728
61,0.00225250000039523
61,0.0011048000005757785
61,0.0019098000002486515
61,0.0021932999998171
61,0.0015648999997210922
61,0.0012780000006387127
61,0.0012790999999197084
61,0.0015940999992380966
61,0.0014964000001782551
61,0.0013269999999465654
61,0.0015831000000616768
61,0.0016731999994590296
61,0.0016654000000926317
61,0.00218710000081046
61,0.001782199999979639
61,0.0014351999998325482
61,0.0017699999998512794
61,0.002092199999424338
61,0.0016256999997494859
61,0.0011130000002594898
61,0.0013888000003134948
61,0.0011948999999731313
61,0.0015296999999918626
61,0.001533499999823107
61,0.001477399999203044
61,0.0013387000008151517
61,0.0013331999998626998
61,0.001486299999669427
61,0.0013613000000987086
61,0.001727500000015425
61,0.001851100000749284
61,0.0011803999996118364
61,0.0012071999999534455
61,0.00134760000037204
61,0.0011999999996987754
61,0.001537099999950442
61,0.001781699999810371
61,0.001524000000244996
61,0.0015105999991646968
61,0.0015092000003278372
61,0.001206899999488087
61,0.0017153000007965602
61,0.0018445000005158363
61,0.001144699999713339
61,0.003385600000001432
61,0.0014173999998092768
61,0.0011452999997345614
61,0.0018282999999428284
61,0.0014389000007213326
61,0.0013091000000713393
61,0.0012468000004446367
61,0.0016907999997783918
61,0.0014217999996617436
61,0.0015265000001818407
61,0.0016894999998839921
61,0.0014000999999552732
61,0.0012741999998979736
61,0.0011727999999493477
61,0.0012378999999782536
61,0.001510200000666373
61,0.001166400000329304
61,0.0016586000001552748
61,0.001730100000713719
61,0.0011798999994425685
61,0.0016158000007635565
61,0.001627599999665108
61,0.0012614999996003462
61,0.0011764999999286374
61,0.0014664999998785788
61,0.0011296000002403161
61,0.0011471999996501836
61,0.0013094999994791579
61,0.0018183000001954497
61,0.0023984999997992418
61,0.001155099999778031
61,0.001171799999610812
61,0.0011150000000270666
61,0.0013818999996146886
61,0.0014435999992201687
61,0.0013578999996752827
61,0.001158699999905366
61,0.001357099999950151
61,0.003684899999825575
61,0.0013763999995717313
61,0.0012822999997297302
61,0.001389000000017404
61,0.0013760000001639128
61,0.001729900000100315
61,0.0014694999999846914
61,0.0017127999999502208
61,0.0015336999995270162
61,0.001592999999957101
61,0.001655400000345253
61,0.001579900000251655
61,0.0012897000005978043
61,0.0015203000002657063
61,0.0015402999997604638
61,0.0029531000000133645
61,0.0013047000002188724
61,0.0012735000000247965
61,0.002158700000109093
61,0.0012628000004042406
61,0.0011023999995813938
61,0.0013215999997555627
61,0.0012299999998504063
61,0.0013331000000107451
61,0.0015028999996502534
61,0.0017350999996779137
61,0.001608400000804977
61,0.0017815000001064618
61,0.002020200000515615
61,0.001491600000008475
61,0.001146800000242365
61,0.0014660999995612656
61,0.002702800000406569
61,0.0011794000001827953
61,0.003829799999948591
61,0.0017526999999972759
61,0.0013891999997213134
61,0.0015143999999054358
61,0.002142199999980221
61,0.0017123000006904476
61,0.0013305000002219458
61,0.0014015999995535822
61,0.0015093000001797918
61,0.0014316999995571678
61,0.0010865999993256992
61,0.0013417000000117696
61,0.0013245999998616753
61,0.0013950999991720892
61,0.001331200000095123
61,0.001209000000017113
61,0.0017322000003332505
61,0.0015681999993830686
61,0.002540699999372009
61,0.0014846000003672088
61,0.0015743000003567431
61,0.002981300000101328
61,0.0015595000004395843
61,0.001385399999890069
61,0.0014227000001483248
61,0.0011356000004525413
61,0.0019032999998671585
61,0.0013267000003907015
61,0.0019271999999546097
61,0.001251800000318326
61,0.0027024000000892556
61,0.001162099999419297
61,0.001399400000082096
61,0.0016869999999471474
61,0.0016329999998561107
61,0.001527899999928195
61,0.0012815000000045984
61,0.0016646999993099598
61,0.0013962000002720742
61,0.0035330000000612927
61,0.0012566000004881062
61,0.0014363000000230386
61,0.0012391999998726533
61,0.0013543000004574424
61,0.0013886999995520455
61,0.0021479000006365823
61,0.0015845999996599858
61,0.001193299999613373
61,0.0013356999997995445
61,0.0011983000003965572
61,0.002910400000473601
61,0.0019122999992760015
61,0.0010957000004054862
61,0.001415199999428296
61,0.0012747999999191961
61,0.0011632000005192822
61,0.0014676000000690692
61,0.0014912999995431164
61,0.0013104999998176936
61,0.0016116000006149989
61,0.001702599999589438
61,0.001071599999704631
61,0.001842900000156078
61,0.0017251999997824896
61,0.0012132000001656706
61,0.0012125999992349534
61,0.0011711999995895894
61,0.003940399999919464
61,0.0020404000006237766
61,0.001970199999959732
61,0.0012957999997524894
61,0.0012255000001459848
61,0.0015694000003350084
61,0.0015057000000524567
61,0.0015706000003774534
61,0.0014083000005484791
61,0.001136400000177673
61,0.001299999999901047
61,0.0014004000004206318
61,0.0012632000007215538
61,0.0013111999996908708
61,0.0013732000006712042
61,0.0014986999995016959
61,0.0012809999998353305
61,0.0012629000002561952
61,0.001616499999727239
61,0.0015190000003713067
61,0.0011061000004701782
61,0.0016409999998359126
61,0.0017913000001499313
61,0.0011752000000342377
61,0.001876500000435044
61,0.001127200000155426
61,0.0011469999999462743
61,0.0014564000002792454
61,0.0010775000000649015
61,0.0010392000003776047
61,0.0015856999998504762
61,0.0016011999996408122
61,0.001230300000315765
61,0.003328200000396464
61,0.0015661999996154918
61,0.001492599999437516
61,0.0016444000002593384
61,0.0035378000002310728
61,0.0022435000000768923
61,0.0011424000003898982
61,0.0013638999998875079
61,0.001789699999790173
61,0.001554299999952491
61,0.0013767999998890446
61,0.0011758000000554603
61,0.0011786000004576636
61,0.0016612999997960287
61,0.00159920000078273
61,0.001751200000398967
61,1.2599999536178075e-05
61,0.0010308999999324442
61,0.001359200000479177
61,0.0019929999998566927
61,0.0019454000002951943
61,0.0011415999997552717
61,1.3100000614940654e-05
61,0.0011679999997795676
61,0.0011478999995233607
61,0.002896599999985483
61,0.001959599999281636
61,0.0012011000007987604
61,0.001521699999102566
61,0.0013564000000769738
61,0.0011962000007770257
61,0.0012521999997261446
61,0.0014327999997476581
61,0.0012757000004057772
61,0.001259500000742264
61,0.001390700000229117
61,0.0015622000000803382
61,0.0011595000005399925
61,0.0023228999998536892
61,0.0015930999998090556
61,0.001063599999724829
61,0.0026132000002689892
61,0.0016015999999581254
61,0.0017344999996566912
61,0.0014094000007389695
61,0.001487000000452099
61,0.0012798999996448401
61,0.0010722000006353483
61,0.0011846000006698887
61,0.0022884999998495914
61,0.001241400000253634
61,0.0013204000006226124
61,0.001157700000476325
61,0.0015423000004375353
61,0.0013850999994247104
61,0.0017966000004889793
61,0.0013935000006313203
61,0.0013143999995008926
61,0.0013184999997974955
61,0.0017142999995485297
61,0.0015431000001626671
61,0.001999400000386231
61,0.0013707999996768194
61,0.0023995000001377775
61,0.0010901000005105743
61,0.001311600000008184
61,0.0017024999997374834
61,0.001822600000195962
61,0.0011989000004177797
61,0.0011478000005809008
61,0.0012851000001319335
61,0.002411299999948824
61,0.0014457000006586895
61,0.0016416999997090898
61,0.001141499999903317
61,0.0015006999992692727
61,0.0010322999996787985
61,0.0016098999994937913
61,0.0019386000003578374
61,0.0014125999996394967
61,0.0012904999994134414
61,0.001136900000346941
61,0.001385100000334205
61,0.0010475000008227653
61,0.0013916000007156981
61,1.4599999303754885e-05
61,0.0014006999999764957
61,0.001245500000550237
61,0.0010463999997227802
61,0.0021821999998792307
61,0.001271400000405265
61,0.0011945999995077727
61,0.0016143000002557528
61,0.001323200000115321
61,0.0011794000001827953
61,0.003311299999950279
61,0.0011663999994198093
61,0.0013184999997974955
61,0.002027800000178104
61,0.0014140000002953457
61,0.0018239999999423162
61,0.0012940999995407765
61,0.001394300000356452
61,0.0014379000003827969
61,0.0015665000000808504
61,0.0011583999994400074
61,0.002163799999834737
61,0.0015869999997448758
61,0.001446100000066508
61,0.0015155000000959262
61,0.0019147000002703862
61,0.0013424000007944414
61,0.0015359999997599516
61,0.0011563999996724306
61,0.0015072000005602604
61,0.0012507999999797903
61,0.0019777999996222206
61,0.0012773999997079954
61,0.0012872999996034196
61,0.0014670999998998013
61,0.0015473000003112247
61,0.0014800999997532926
61,0.0015884999993431848
61,0.0015774000003148103
61,0.0012317999999140739
61,0.0012209999995320686
61,0.002802799999699346
61,0.0015009999997346313
61,0.0013411999998425017
61,0.001846799999839277
61,0.0012602999995579012
61,0.001465700000153447
61,0.0011534999994182726
61,0.0018475999995644088
61,0.0027864999992743833
61,0.0014547999999194872
61,0.0014949000005799462
61,0.0011199000000488013
61,0.0014557000004060683
61,0.0013953000006949878
61,0.0012797999997928855
61,0.0012900000001536682
61,0.0012094000003344263
61,0.0011702000001605484
61,0.0013279000004331465
61,0.0018072000002575805
61,0.0018256000003020745
61,0.0012804999996660626
61,0.001221800000166695
61,0.0013925999992352445
61,0.0016002000002117711
61,1.3899999430577736e-05
61,0.0014452999994318816
61,0.0013537999993786798
61,1.3500000022759195e-05
61,0.0013302999996085418
61,0.001597100000253704
61,0.001124599999457132
61,0.001503200000115612
61,0.001319099999818718
61,0.0015402999997604638
61,0.0015366999996331288
61,0.0015800000001036096
61,0.0016884999995454564
61,0.0014000000001033186
61,0.0012602999995579012
61,0.0011614000004556146
61,0.0014406999998755055
61,0.0014459000003625988
61,0.0014688999999634689
61,0.0011355999995430466
61,0.0013459000001603272
61,0.0014512000007016468
61,0.0012902000007670722
61,0.0012887000002592686
61,0.0016883000007510418
61,0.0014535000000250875
61,0.002142700000149489
61,0.0015302999991035904
61,0.0013760000001639128
61,0.0026717000000644475
61,0.0015000000003055902
61,0.0013945000000603613
61,0.0015057999999044114
61,0.0014456999997491948
61,0.001034099999742466
61,0.001037900000483205
61,0.00158599999940634
61,0.0018674000002647517
61,0.0013061999998171814
61,0.0015868000000409666
61,0.0011948000001211767
61,0.0020375000003696186
61,0.001902499999232532
61,0.001375299999381241
61,0.001120699999773933
61,0.002789400000438036
61,0.001419500000338303
61,0.0014161999997668318
61,0.0016511999992872006
61,0.005772599999545491
61,0.001212800000757852
61,0.0011242999999012682
61,0.0012839000000894885
61,0.0016083000000435277
61,0.0016443000004073838
61,0.0012357999994492275
61,0.0013109000001350068
61,0.0011035999996238388
61,0.0012108000000807806
61,0.001277700000173354
61,0.0019354000005478156
61,0.0011338000003888737
61,0.0015526000006502727
61,0.0030126000001473585
61,0.0016412000004493166
61,0.001538299999992887
61,0.001310600000579143
61,0.0012993999998798245
61,0.0013854999997420236
61,0.0013736000000790227
61,0.0014261000005717506
61,0.0013530000005630427
61,2.3100000362319406e-05
61,0.0032071000005089445
61,0.0013136999996277154
61,0.0013799999996990664
61,0.001367500000014843
61,0.0017442000007577008
61,0.0011922000003323774
61,0.001540700000077777
61,0.001174199999695702
61,0.0011410999995860038
61,0.0017322000003332505
61,0.0024720999999772175
61,0.0015241999999489053
61,0.0011144999998577987
61,0.0012162000002717832
61,0.0012930000002597808
61,0.001436900000044261
61,0.0012536999993244535
61,0.0012456000004021917
61,0.001110799999878509
61,0.001579999999194115
61,0.0014078000003792113
61,0.001738899999509158
61,0.001214599999912025
61,0.001708600000711158
61,0.001375499999994645
61,0.001328299999840965
61,0.0011646000002656365
61,0.0015100999999049236
61,0.0014481999996860395
61,0.0015483000006497605
61,0.001499099999819009
61,0.00164889999996376
61,0.001680100000157836
61,0.0011372000008122995
61,0.0015844999998080311
61,0.0015391999995699734
61,0.0012004000000160886
61,0.0011568999998416984
61,0.0013368999998419895
61,0.001700699999673816
61,0.0012732999994113925
61,0.0010757999998531886
61,0.0018767000001389533
61,0.0014305000004242174
61,0.0018798999999489752
61,0.001338699999905657
61,0.001173900000139838
61,0.0013901000002078945
61,0.0015485000003536697
61,0.0014401000007637776
61,0.0013785000001007575
61,0.00415069999962725
61,0.0017402999992555124
61,0.0014809000003879191
61,0.0019838999996864004
61,0.0015039999998407438
61,0.001261999999769614
61,0.0026705000000220025
61,0.0012251999996806262
61,0.0017159999997602426
61,0.0014288000002125045
61,0.0012607000007847091
61,0.0014626000001953798
61,0.001591799999914656
61,0.0012766999998348183
61,0.0015117000002646819
61,0.0016286000000036438
61,0.0012146999997639796
61,0.0017809000000852393
61,0.0013784000002488028
61,0.0030200999999578926
61,0.0013031999997110688
61,0.0015313000003516208
61,0.0014344000001074164
61,0.001274100000046019
61,0.0010808000006363727
61,0.001083499999367632
61,0.0016511000003447407
61,0.001135200000135228
61,0.0017293000000790926
61,0.0017719000006763963
61,0.001301199999943492
61,0.001262499999938882
61,0.0019465000004856847
61,0.001471300000048359
61,0.0014055999999982305
61,0.0015647999998691375
61,0.001372800000353891
61,0.0012524000003395486
61,0.0012250999998286716
61,0.0013902999999118038
61,0.002098699999805831
61,0.0012672000002567074
61,0.0011962999997194856
61,0.0011223000001336914
61,0.0017126000002463115
61,0.004162500000347791
61,0.0015481999998883111
61,0.0012727000002996647
61,0.0011655999996946775
61,0.00163319999956002
61,0.0013589999998657731
61,0.0015863999997236533
61,0.0017124000005424023
61,0.002331100000446895
61,0.003662100000838109
61,0.0012360000000626314
61,0.0014755000001969165
61,0.0034398999996483326
61,0.001103999999941152
61,0.002245700000457873
61,0.0014554999997926643
61,0.0019817000002149143
61,0.0012183999997432693
61,0.0013709000004382688
61,0.0012108999999327352
61,0.0015091000004758826
61,0.0030310000001918525
61,0.0012077000001227134
61,0.0012231999999130494
61,0.001375999999254418
61,0.0014539000003424007
61,0.0012391000000206986
61,0.0012796999999409309
61,0.001092900000003283
61,0.0012243999999554944
61,0.0014682999999422464
61,0.0013288999998621875
61,0.001172499999483989
61,0.0011404999995647813
61,0.0012512000002971035
61,0.0014608000001317123
61,0.002024600000368082
61,0.0017264999996768893
61,0.0020786999994015787
61,0.0019405000002734596
61,0.0016368999995393096
61,0.0012323999999352964
61,0.0013417999998637242
61,0.0030259999994086684
61,0.0016212000000450644
61,0.0014645999999629566
61,0.0011719000003722613
61,0.0016068000004452188
61,0.0016117000004669535
61,0.0018774000000121305
61,0.001642100000026403
61,0.0012188000000605825
61,0.0012192999993203557
61,0.001328299999840965
61,0.0014590000000680448
